"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/01","00:00","1.669","-","1.76"
"2022/07/01","00:06","1.708","-","1.79"
"2022/07/01","00:12","1.747","-","1.81"
"2022/07/01","00:18","1.786","-","1.88"
"2022/07/01","00:24","1.823","-","1.92"
"2022/07/01","00:30","1.86","-","1.97"
"2022/07/01","00:36","1.896","-","1.98"
"2022/07/01","00:42","1.932","-","2.03"
"2022/07/01","00:48","1.966","-","2.1"
"2022/07/01","00:54","2.001","-","2.12"
"2022/07/01","01:00","2.034","-","2.13"
"2022/07/01","01:06","2.067","-","2.17"
"2022/07/01","01:12","2.1","-","2.2"
"2022/07/01","01:18","2.132","-","2.26"
"2022/07/01","01:24","2.163","-","2.25"
"2022/07/01","01:30","2.193","-","2.27"
"2022/07/01","01:36","2.223","-","2.29"
"2022/07/01","01:42","2.252","-","2.36"
"2022/07/01","01:48","2.28","-","2.37"
"2022/07/01","01:54","2.306","-","2.38"
"2022/07/01","02:00","2.332","-","2.4"
"2022/07/01","02:06","2.356","-","2.46"
"2022/07/01","02:12","2.379","-","2.49"
"2022/07/01","02:18","2.4","-","2.5"
"2022/07/01","02:24","2.42","-","2.52"
"2022/07/01","02:30","2.437","-","2.55"
"2022/07/01","02:36","2.453","-","2.53"
"2022/07/01","02:42","2.466","-","2.53"
"2022/07/01","02:48","2.476","-","2.54"
"2022/07/01","02:54","2.484","-","2.61"
"2022/07/01","03:00","2.49","-","2.57"
"2022/07/01","03:06","2.492","-","2.55"
"2022/07/01","03:12","2.492","-","2.56"
"2022/07/01","03:18","2.488","-","2.57"
"2022/07/01","03:24","2.482","-","2.59"
"2022/07/01","03:30","2.473","-","2.57"
"2022/07/01","03:36","2.461","-","2.56"
"2022/07/01","03:42","2.446","-","2.55"
"2022/07/01","03:48","2.428","-","2.53"
"2022/07/01","03:54","2.407","-","2.5"
"2022/07/01","04:00","2.384","-","2.49"
"2022/07/01","04:06","2.358","-","2.46"
"2022/07/01","04:12","2.33","-","2.44"
"2022/07/01","04:18","2.3","-","2.4"
"2022/07/01","04:24","2.268","-","2.38"
"2022/07/01","04:30","2.234","-","2.35"
"2022/07/01","04:36","2.199","-","2.3"
"2022/07/01","04:42","2.162","-","2.24"
"2022/07/01","04:48","2.125","-","2.25"
"2022/07/01","04:54","2.086","-","2.19"
"2022/07/01","05:00","2.047","-","2.15"
"2022/07/01","05:06","2.007","-","2.15"
"2022/07/01","05:12","1.966","-","2.07"
"2022/07/01","05:18","1.925","-","2"
"2022/07/01","05:24","1.884","-","2.02"
"2022/07/01","05:30","1.843","-","1.96"
"2022/07/01","05:36","1.801","-","1.93"
"2022/07/01","05:42","1.759","-","1.89"
"2022/07/01","05:48","1.718","-","1.83"
"2022/07/01","05:54","1.676","-","1.77"
"2022/07/01","06:00","1.634","-","1.77"
"2022/07/01","06:06","1.592","-","1.73"
"2022/07/01","06:12","1.55","-","1.66"
"2022/07/01","06:18","1.507","-","1.62"
"2022/07/01","06:24","1.465","-","1.63"
"2022/07/01","06:30","1.422","-","1.58"
"2022/07/01","06:36","1.378","-","1.55"
"2022/07/01","06:42","1.335","-","1.51"
"2022/07/01","06:48","1.291","-","1.47"
"2022/07/01","06:54","1.246","-","1.43"
"2022/07/01","07:00","1.201","-","1.42"
"2022/07/01","07:06","1.156","-","1.39"
"2022/07/01","07:12","1.11","-","1.34"
