"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/09/01","00:00","0.537","-","1.07"
"2022/09/01","00:06","0.561","-","1.15"
"2022/09/01","00:12","0.59","-","1.16"
"2022/09/01","00:18","0.621","-","1.17"
"2022/09/01","00:24","0.655","-","1.25"
"2022/09/01","00:30","0.692","-","1.26"
"2022/09/01","00:36","0.732","-","1.29"
"2022/09/01","00:42","0.774","-","1.35"
"2022/09/01","00:48","0.818","-","1.36"
"2022/09/01","00:54","0.864","-","1.42"
"2022/09/01","01:00","0.912","-","1.45"
"2022/09/01","01:06","0.961","-","1.46"
"2022/09/01","01:12","1.012","-","1.48"
"2022/09/01","01:18","1.063","-","1.54"
"2022/09/01","01:24","1.115","-","1.57"
"2022/09/01","01:30","1.167","-","1.55"
"2022/09/01","01:36","1.219","-","1.63"
"2022/09/01","01:42","1.271","-","1.69"
"2022/09/01","01:48","1.322","-","1.71"
"2022/09/01","01:54","1.373","-","1.76"
"2022/09/01","02:00","1.422","-","1.79"
"2022/09/01","02:06","1.471","-","1.82"
"2022/09/01","02:12","1.518","-","1.87"
"2022/09/01","02:18","1.563","-","1.91"
"2022/09/01","02:24","1.607","-","1.92"
"2022/09/01","02:30","1.649","-","1.99"
"2022/09/01","02:36","1.689","-","2.03"
"2022/09/01","02:42","1.728","-","2.02"
"2022/09/01","02:48","1.764","-","2.09"
"2022/09/01","02:54","1.799","-","2.13"
"2022/09/01","03:00","1.831","-","2.13"
"2022/09/01","03:06","1.861","-","2.19"
"2022/09/01","03:12","1.89","-","2.19"
"2022/09/01","03:18","1.916","-","2.24"
"2022/09/01","03:24","1.941","-","2.32"
"2022/09/01","03:30","1.964","-","2.35"
"2022/09/01","03:36","1.985","-","2.37"
"2022/09/01","03:42","2.004","-","2.42"
"2022/09/01","03:48","2.022","-","2.48"
"2022/09/01","03:54","2.038","-","2.53"
"2022/09/01","04:00","2.052","-","2.54"
"2022/09/01","04:06","2.065","-","2.56"
"2022/09/01","04:12","2.076","-","2.59"
"2022/09/01","04:18","2.085","-","2.64"
"2022/09/01","04:24","2.093","-","2.64"
