"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/01","00:00","1.972","-","2.02"
"2022/03/01","00:06","1.975","-","2.07"
"2022/03/01","00:12","1.974","-","2.06"
"2022/03/01","00:18","1.969","-","2.04"
"2022/03/01","00:24","1.961","-","2.03"
"2022/03/01","00:30","1.95","-","2.07"
"2022/03/01","00:36","1.936","-","2.04"
"2022/03/01","00:42","1.918","-","2"
"2022/03/01","00:48","1.898","-","1.98"
"2022/03/01","00:54","1.876","-","1.94"
"2022/03/01","01:00","1.851","-","1.92"
"2022/03/01","01:06","1.824","-","1.91"
"2022/03/01","01:12","1.795","-","1.86"
"2022/03/01","01:18","1.765","-","1.81"
"2022/03/01","01:24","1.733","-","1.79"
"2022/03/01","01:30","1.7","-","1.74"
"2022/03/01","01:36","1.666","-","1.71"
"2022/03/01","01:42","1.631","-","1.65"
"2022/03/01","01:48","1.595","-","1.59"
"2022/03/01","01:54","1.56","-","1.56"
"2022/03/01","02:00","1.523","-","1.52"
"2022/03/01","02:06","1.487","-","1.45"
"2022/03/01","02:12","1.45","-","1.39"
"2022/03/01","02:18","1.414","-","1.36"
"2022/03/01","02:24","1.377","-","1.32"
"2022/03/01","02:30","1.34","-","1.26"
"2022/03/01","02:36","1.303","-","1.26"
"2022/03/01","02:42","1.266","-","1.2"
"2022/03/01","02:48","1.229","-","1.13"
"2022/03/01","02:54","1.191","-","1.13"
"2022/03/01","03:00","1.153","-","1.12"
"2022/03/01","03:06","1.114","-","1.05"
"2022/03/01","03:12","1.075","-","1.01"
"2022/03/01","03:18","1.036","-","1.01"
"2022/03/01","03:24","0.995","-","0.94"
"2022/03/01","03:30","0.954","-","0.94"
"2022/03/01","03:36","0.912","-","0.91"
"2022/03/01","03:42","0.869","-","0.87"
"2022/03/01","03:48","0.825","-","0.84"
"2022/03/01","03:54","0.78","-","0.81"
"2022/03/01","04:00","0.734","-","0.78"
"2022/03/01","04:06","0.687","-","0.75"
"2022/03/01","04:12","0.639","-","0.72"
"2022/03/01","04:18","0.591","-","0.7"
"2022/03/01","04:24","0.541","-","0.66"
"2022/03/01","04:30","0.492","-","0.62"
"2022/03/01","04:36","0.441","-","0.6"
"2022/03/01","04:42","0.391","-","0.59"
"2022/03/01","04:48","0.341","-","0.52"
"2022/03/01","04:54","0.291","-","0.5"
"2022/03/01","05:00","0.241","-","0.44"
"2022/03/01","05:06","0.192","-","0.41"
"2022/03/01","05:12","0.144","-","0.37"
"2022/03/01","05:18","0.097","-","0.33"
"2022/03/01","05:24","0.052","-","0.27"
"2022/03/01","05:30","0.008","-","0.23"
"2022/03/01","05:36","-0.033","-","0.19"
"2022/03/01","05:42","-0.072","-","0.16"
"2022/03/01","05:48","-0.109","-","0.14"
"2022/03/01","05:54","-0.142","-","0.13"
"2022/03/01","06:00","-0.173","-","0.09"
"2022/03/01","06:06","-0.2","-","0.08"
"2022/03/01","06:12","-0.224","-","0.06"
"2022/03/01","06:18","-0.244","-","0.06"
"2022/03/01","06:24","-0.261","-","0.03"
"2022/03/01","06:30","-0.273","-","-0.01"
"2022/03/01","06:36","-0.282","-","0"
"2022/03/01","06:42","-0.286","-","0.01"
"2022/03/01","06:48","-0.285","-","0.01"
"2022/03/01","06:54","-0.281","-","0.03"
"2022/03/01","07:00","-0.272","-","0.03"
"2022/03/01","07:06","-0.259","-","0.05"
"2022/03/01","07:12","-0.241","-","0.1"
"2022/03/01","07:18","-0.22","-","0.11"
"2022/03/01","07:24","-0.194","-","0.14"
"2022/03/01","07:30","-0.164","-","0.13"
"2022/03/01","07:36","-0.13","-","0.21"
"2022/03/01","07:42","-0.092","-","0.25"
"2022/03/01","07:48","-0.051","-","0.27"
"2022/03/01","07:54","-0.006","-","0.32"
"2022/03/01","08:00","0.043","-","0.44"
"2022/03/01","08:06","0.094","-","0.47"
"2022/03/01","08:12","0.148","-","0.49"
"2022/03/01","08:18","0.205","-","0.61"
"2022/03/01","08:24","0.264","-","0.66"
"2022/03/01","08:30","0.326","-","0.7"
"2022/03/01","08:36","0.39","-","0.8"
"2022/03/01","08:42","0.455","-","0.88"
"2022/03/01","08:48","0.522","-","0.92"
"2022/03/01","08:54","0.59","-","0.99"
"2022/03/01","09:00","0.659","-","1.12"
"2022/03/01","09:06","0.73","-","1.14"
"2022/03/01","09:12","0.801","-","1.18"
"2022/03/01","09:18","0.872","-","1.26"
"2022/03/01","09:24","0.944","-","1.33"
"2022/03/01","09:30","1.016","-","1.37"
"2022/03/01","09:36","1.088","-","1.46"
"2022/03/01","09:42","1.16","-","1.53"
"2022/03/01","09:48","1.232","-","1.55"
"2022/03/01","09:54","1.303","-","1.65"
"2022/03/01","10:00","1.374","-","1.71"
"2022/03/01","10:06","1.444","-","1.78"
"2022/03/01","10:12","1.513","-","1.86"
"2022/03/01","10:18","1.582","-","1.87"
"2022/03/01","10:24","1.649","-","1.91"
"2022/03/01","10:30","1.715","-","2.02"
"2022/03/01","10:36","1.779","-","2.03"
"2022/03/01","10:42","1.842","-","2.05"
"2022/03/01","10:48","1.903","-","2.14"
"2022/03/01","10:54","1.962","-","2.19"
"2022/03/01","11:00","2.019","-","2.23"
"2022/03/01","11:06","2.074","-","2.29"
"2022/03/01","11:12","2.127","-","2.32"
"2022/03/01","11:18","2.176","-","2.32"
"2022/03/01","11:24","2.223","-","2.41"
"2022/03/01","11:30","2.267","-","2.46"
"2022/03/01","11:36","2.308","-","2.44"
"2022/03/01","11:42","2.346","-","2.53"
"2022/03/01","11:48","2.38","-","2.55"
"2022/03/01","11:54","2.411","-","2.58"
"2022/03/01","12:00","2.437","-","2.64"
"2022/03/01","12:06","2.46","-","2.64"
"2022/03/01","12:12","2.48","-","2.71"
"2022/03/01","12:18","2.495","-","2.77"
"2022/03/01","12:24","2.506","-","2.76"
"2022/03/01","12:30","2.513","-","2.74"
"2022/03/01","12:36","2.516","-","2.83"
"2022/03/01","12:42","2.516","-","2.83"
"2022/03/01","12:48","2.511","-","2.79"
"2022/03/01","12:54","2.503","-","2.81"
"2022/03/01","13:00","2.491","-","2.81"
"2022/03/01","13:06","2.476","-","2.78"
"2022/03/01","13:12","2.458","-","2.73"
"2022/03/01","13:18","2.436","-","2.76"
"2022/03/01","13:24","2.412","-","2.72"
"2022/03/01","13:30","2.385","-","2.74"
"2022/03/01","13:36","2.356","-","2.7"
"2022/03/01","13:42","2.324","-","2.62"
"2022/03/01","13:48","2.29","-","2.63"
"2022/03/01","13:54","2.255","-","2.59"
"2022/03/01","14:00","2.218","-","2.52"
"2022/03/01","14:06","2.18","-","2.48"
"2022/03/01","14:12","2.14","-","2.44"
"2022/03/01","14:18","2.099","-","2.38"
"2022/03/01","14:24","2.058","-","2.33"
"2022/03/01","14:30","2.015","-","2.3"
"2022/03/01","14:36","1.972","-","2.21"
"2022/03/01","14:42","1.929","-","2.18"
"2022/03/01","14:48","1.884","-","2.12"
"2022/03/01","14:54","1.839","-","2.02"
"2022/03/01","15:00","1.793","-","2"
"2022/03/01","15:06","1.747","-","2"
"2022/03/01","15:12","1.7","-","1.87"
"2022/03/01","15:18","1.652","-","1.85"
"2022/03/01","15:24","1.604","-","1.82"
"2022/03/01","15:30","1.554","-","1.75"
"2022/03/01","15:36","1.504","-","1.71"
"2022/03/01","15:42","1.452","-","1.64"
"2022/03/01","15:48","1.4","-","1.54"
"2022/03/01","15:54","1.346","-","1.48"
"2022/03/01","16:00","1.291","-","1.5"
"2022/03/01","16:06","1.235","-","1.41"
"2022/03/01","16:12","1.177","-","1.32"
"2022/03/01","16:18","1.118","-","1.29"
"2022/03/01","16:24","1.058","-","1.26"
"2022/03/01","16:30","0.997","-","1.21"
"2022/03/01","16:36","0.935","-","1.15"
"2022/03/01","16:42","0.871","-","1.08"
"2022/03/01","16:48","0.807","-","1.04"
"2022/03/01","16:54","0.742","-","1"
"2022/03/01","17:00","0.677","-","0.98"
"2022/03/01","17:06","0.611","-","0.89"
"2022/03/01","17:12","0.545","-","0.8"
"2022/03/01","17:18","0.479","-","0.76"
"2022/03/01","17:24","0.413","-","0.73"
"2022/03/01","17:30","0.348","-","0.65"
"2022/03/01","17:36","0.284","-","0.6"
"2022/03/01","17:42","0.221","-","0.51"
"2022/03/01","17:48","0.16","-","0.51"
"2022/03/01","17:54","0.1","-","0.47"
"2022/03/01","18:00","0.042","-","0.41"
"2022/03/01","18:06","-0.013","-","0.34"
"2022/03/01","18:12","-0.065","-","0.33"
"2022/03/01","18:18","-0.115","-","0.27"
"2022/03/01","18:24","-0.161","-","0.21"
"2022/03/01","18:30","-0.204","-","0.18"
"2022/03/01","18:36","-0.243","-","0.12"
"2022/03/01","18:42","-0.278","-","0.05"
"2022/03/01","18:48","-0.309","-","0.04"
"2022/03/01","18:54","-0.336","-","-0.03"
"2022/03/01","19:00","-0.358","-","-0.06"
"2022/03/01","19:06","-0.375","-","-0.07"
"2022/03/01","19:12","-0.388","-","-0.04"
"2022/03/01","19:18","-0.396","-","-0.13"
"2022/03/01","19:24","-0.4","-","-0.14"
"2022/03/01","19:30","-0.398","-","-0.12"
"2022/03/01","19:36","-0.392","-","-0.12"
"2022/03/01","19:42","-0.381","-","-0.09"
"2022/03/01","19:48","-0.365","-","-0.03"
"2022/03/01","19:54","-0.345","-","-0.03"
"2022/03/01","20:00","-0.32","-","-0.03"
"2022/03/01","20:06","-0.291","-","0.01"
"2022/03/01","20:12","-0.258","-","0.09"
"2022/03/01","20:18","-0.221","-","0.07"
"2022/03/01","20:24","-0.18","-","0.14"
"2022/03/01","20:30","-0.135","-","0.17"
"2022/03/01","20:36","-0.087","-","0.25"
"2022/03/01","20:42","-0.036","-","0.34"
"2022/03/01","20:48","0.018","-","0.41"
"2022/03/01","20:54","0.074","-","0.45"
"2022/03/01","21:00","0.133","-","0.52"
"2022/03/01","21:06","0.194","-","0.63"
"2022/03/01","21:12","0.257","-","0.77"
"2022/03/01","21:18","0.321","-","0.82"
"2022/03/01","21:24","0.387","-","0.9"
"2022/03/01","21:30","0.454","-","1"
"2022/03/01","21:36","0.521","-","1.1"
"2022/03/01","21:42","0.59","-","1.18"
"2022/03/01","21:48","0.659","-","1.3"
"2022/03/01","21:54","0.728","-","1.38"
"2022/03/01","22:00","0.797","-","1.43"
"2022/03/01","22:06","0.866","-","1.53"
"2022/03/01","22:12","0.935","-","1.59"
"2022/03/01","22:18","1.004","-","1.68"
"2022/03/01","22:24","1.072","-","1.77"
"2022/03/01","22:30","1.139","-","1.81"
"2022/03/01","22:36","1.205","-","1.89"
"2022/03/01","22:42","1.27","-","1.95"
"2022/03/01","22:48","1.335","-","1.98"
"2022/03/01","22:54","1.397","-","2.06"
"2022/03/01","23:00","1.459","-","2.06"
"2022/03/01","23:06","1.518","-","2.1"
"2022/03/01","23:12","1.576","-","2.16"
"2022/03/01","23:18","1.632","-","2.23"
"2022/03/01","23:24","1.686","-","2.24"
"2022/03/01","23:30","1.738","-","2.27"
"2022/03/01","23:36","1.787","-","2.34"
"2022/03/01","23:42","1.833","-","2.38"
"2022/03/01","23:48","1.877","-","2.42"
"2022/03/01","23:54","1.918","-","2.45"
"2022/03/02","00:00","1.955","-","2.49"
"2022/03/02","00:06","1.99","-","2.57"
"2022/03/02","00:12","2.021","-","2.58"
"2022/03/02","00:18","2.048","-","2.63"
