"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/01","00:00","0.265","-","0.57"
"2022/10/01","00:06","0.268","-","0.58"
"2022/10/01","00:12","0.276","-","0.54"
"2022/10/01","00:18","0.287","-","0.62"
"2022/10/01","00:24","0.302","-","0.65"
"2022/10/01","00:30","0.321","-","0.66"
"2022/10/01","00:36","0.344","-","0.7"
"2022/10/01","00:42","0.37","-","0.73"
"2022/10/01","00:48","0.4","-","0.78"
"2022/10/01","00:54","0.433","-","0.84"
"2022/10/01","01:00","0.469","-","0.85"
"2022/10/01","01:06","0.508","-","0.9"
"2022/10/01","01:12","0.549","-","0.95"
"2022/10/01","01:18","0.593","-","1.03"
"2022/10/01","01:24","0.64","-","1.03"
"2022/10/01","01:30","0.688","-","1.05"
"2022/10/01","01:36","0.737","-","1.16"
"2022/10/01","01:42","0.788","-","1.2"
"2022/10/01","01:48","0.84","-","1.22"
"2022/10/01","01:54","0.893","-","1.27"
"2022/10/01","02:00","0.946","-","1.3"
"2022/10/01","02:06","0.999","-","1.35"
"2022/10/01","02:12","1.052","-","1.43"
"2022/10/01","02:18","1.104","-","1.44"
"2022/10/01","02:24","1.156","-","1.47"
"2022/10/01","02:30","1.207","-","1.52"
"2022/10/01","02:36","1.256","-","1.56"
"2022/10/01","02:42","1.305","-","1.59"
"2022/10/01","02:48","1.352","-","1.64"
"2022/10/01","02:54","1.398","-","1.69"
"2022/10/01","03:00","1.441","-","1.66"
"2022/10/01","03:06","1.483","-","1.76"
"2022/10/01","03:12","1.524","-","1.79"
"2022/10/01","03:18","1.562","-","1.81"
"2022/10/01","03:24","1.598","-","1.84"
"2022/10/01","03:30","1.633","-","1.87"
"2022/10/01","03:36","1.665","-","1.91"
"2022/10/01","03:42","1.696","-","1.95"
"2022/10/01","03:48","1.724","-","2.01"
"2022/10/01","03:54","1.751","-","2.03"
"2022/10/01","04:00","1.776","-","2.06"
"2022/10/01","04:06","1.799","-","2.09"
"2022/10/01","04:12","1.82","-","2.19"
"2022/10/01","04:18","1.84","-","2.22"
"2022/10/01","04:24","1.858","-","2.24"
"2022/10/01","04:30","1.873","-","2.29"
"2022/10/01","04:36","1.888","-","2.36"
"2022/10/01","04:42","1.9","-","2.4"
"2022/10/01","04:48","1.91","-","2.43"
"2022/10/01","04:54","1.919","-","2.38"
"2022/10/01","05:00","1.925","-","2.42"
"2022/10/01","05:06","1.93","-","2.48"
"2022/10/01","05:12","1.932","-","2.5"
"2022/10/01","05:18","1.933","-","2.4"
"2022/10/01","05:24","1.931","-","2.44"
"2022/10/01","05:30","1.927","-","2.51"
"2022/10/01","05:36","1.921","-","2.43"
"2022/10/01","05:42","1.912","-","2.43"
"2022/10/01","05:48","1.901","-","2.44"
"2022/10/01","05:54","1.888","-","2.45"
"2022/10/01","06:00","1.872","-","2.39"
"2022/10/01","06:06","1.854","-","2.44"
"2022/10/01","06:12","1.833","-","2.4"
"2022/10/01","06:18","1.81","-","2.33"
"2022/10/01","06:24","1.785","-","2.33"
"2022/10/01","06:30","1.758","-","2.34"
"2022/10/01","06:36","1.729","-","2.22"
"2022/10/01","06:42","1.698","-","2.21"
"2022/10/01","06:48","1.666","-","2.22"
"2022/10/01","06:54","1.632","-","2.13"
"2022/10/01","07:00","1.597","-","2.11"
"2022/10/01","07:06","1.561","-","2.09"
"2022/10/01","07:12","1.525","-","2.04"
"2022/10/01","07:18","1.488","-","2.02"
"2022/10/01","07:24","1.45","-","2.05"
"2022/10/01","07:30","1.413","-","2.01"
"2022/10/01","07:36","1.375","-","1.98"
"2022/10/01","07:42","1.338","-","1.94"
"2022/10/01","07:48","1.302","-","1.94"
"2022/10/01","07:54","1.266","-","1.99"
"2022/10/01","08:00","1.232","-","1.89"
"2022/10/01","08:06","1.198","-","1.92"
"2022/10/01","08:12","1.166","-","1.9"
"2022/10/01","08:18","1.135","-","1.85"
"2022/10/01","08:24","1.105","-","1.9"
"2022/10/01","08:30","1.076","-","1.8"
"2022/10/01","08:36","1.049","-","1.78"
"2022/10/01","08:42","1.023","-","1.81"
"2022/10/01","08:48","0.999","-","1.77"
"2022/10/01","08:54","0.975","-","1.68"
"2022/10/01","09:00","0.953","-","1.71"
"2022/10/01","09:06","0.932","-","1.69"
"2022/10/01","09:12","0.911","-","1.52"
"2022/10/01","09:18","0.892","-","1.59"
"2022/10/01","09:24","0.872","-","1.59"
"2022/10/01","09:30","0.854","-","1.45"
"2022/10/01","09:36","0.836","-","1.5"
"2022/10/01","09:42","0.818","-","1.44"
"2022/10/01","09:48","0.801","-","1.39"
"2022/10/01","09:54","0.783","-","1.34"
"2022/10/01","10:00","0.766","-","1.32"
"2022/10/01","10:06","0.749","-","1.26"
"2022/10/01","10:12","0.732","-","1.25"
"2022/10/01","10:18","0.715","-","1.31"
"2022/10/01","10:24","0.698","-","1.24"
"2022/10/01","10:30","0.681","-","1.13"
"2022/10/01","10:36","0.664","-","1.15"
"2022/10/01","10:42","0.648","-","1.19"
"2022/10/01","10:48","0.633","-","1.12"
"2022/10/01","10:54","0.618","-","1.14"
"2022/10/01","11:00","0.604","-","1.14"
"2022/10/01","11:06","0.59","-","1.11"
"2022/10/01","11:12","0.579","-","1.1"
"2022/10/01","11:18","0.568","-","1.06"
"2022/10/01","11:24","0.559","-","1.07"
"2022/10/01","11:30","0.552","-","1.07"
"2022/10/01","11:36","0.547","-","1.05"
"2022/10/01","11:42","0.544","-","1.09"
"2022/10/01","11:48","0.544","-","1.08"
"2022/10/01","11:54","0.546","-","1.06"
"2022/10/01","12:00","0.551","-","1.08"
"2022/10/01","12:06","0.559","-","1.13"
"2022/10/01","12:12","0.57","-","1.14"
"2022/10/01","12:18","0.584","-","1.14"
"2022/10/01","12:24","0.601","-","1.18"
"2022/10/01","12:30","0.622","-","1.2"
"2022/10/01","12:36","0.646","-","1.28"
"2022/10/01","12:42","0.674","-","1.25"
"2022/10/01","12:48","0.705","-","1.33"
"2022/10/01","12:54","0.739","-","1.36"
"2022/10/01","13:00","0.776","-","1.39"
"2022/10/01","13:06","0.816","-","1.45"
"2022/10/01","13:12","0.859","-","1.51"
"2022/10/01","13:18","0.906","-","1.6"
"2022/10/01","13:24","0.954","-","1.59"
"2022/10/01","13:30","1.005","-","1.6"
"2022/10/01","13:36","1.059","-","1.6"
"2022/10/01","13:42","1.114","-","1.62"
