"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/02/01","00:00","1.76","-","1.8"
"2022/02/01","00:06","1.801","-","1.86"
"2022/02/01","00:12","1.839","-","1.88"
"2022/02/01","00:18","1.874","-","1.91"
"2022/02/01","00:24","1.906","-","1.97"
"2022/02/01","00:30","1.934","-","1.97"
"2022/02/01","00:36","1.959","-","2"
"2022/02/01","00:42","1.98","-","2.04"
"2022/02/01","00:48","1.997","-","2.04"
"2022/02/01","00:54","2.011","-","2.06"
"2022/02/01","01:00","2.02","-","2.08"
"2022/02/01","01:06","2.026","-","2.09"
"2022/02/01","01:12","2.028","-","2.08"
"2022/02/01","01:18","2.026","-","2.1"
"2022/02/01","01:24","2.021","-","2.09"
"2022/02/01","01:30","2.011","-","2.08"
"2022/02/01","01:36","1.998","-","2.08"
"2022/02/01","01:42","1.981","-","2.08"
"2022/02/01","01:48","1.961","-","2.08"
"2022/02/01","01:54","1.937","-","2.03"
"2022/02/01","02:00","1.91","-","2"
"2022/02/01","02:06","1.881","-","1.97"
"2022/02/01","02:12","1.849","-","1.94"
"2022/02/01","02:18","1.814","-","1.89"
"2022/02/01","02:24","1.778","-","1.86"
"2022/02/01","02:30","1.739","-","1.81"
"2022/02/01","02:36","1.699","-","1.76"
"2022/02/01","02:42","1.658","-","1.73"
"2022/02/01","02:48","1.615","-","1.69"
"2022/02/01","02:54","1.571","-","1.59"
"2022/02/01","03:00","1.527","-","1.57"
"2022/02/01","03:06","1.483","-","1.53"
"2022/02/01","03:12","1.438","-","1.47"
"2022/02/01","03:18","1.392","-","1.44"
"2022/02/01","03:24","1.347","-","1.4"
"2022/02/01","03:30","1.302","-","1.32"
"2022/02/01","03:36","1.257","-","1.31"
"2022/02/01","03:42","1.212","-","1.29"
"2022/02/01","03:48","1.168","-","1.23"
"2022/02/01","03:54","1.123","-","1.17"
"2022/02/01","04:00","1.079","-","1.14"
"2022/02/01","04:06","1.035","-","1.09"
"2022/02/01","04:12","0.991","-","1.1"
"2022/02/01","04:18","0.947","-","1.05"
"2022/02/01","04:24","0.903","-","0.99"
"2022/02/01","04:30","0.859","-","0.97"
"2022/02/01","04:36","0.815","-","0.95"
"2022/02/01","04:42","0.77","-","0.91"
"2022/02/01","04:48","0.725","-","0.89"
"2022/02/01","04:54","0.68","-","0.83"
"2022/02/01","05:00","0.634","-","0.81"
"2022/02/01","05:06","0.587","-","0.8"
"2022/02/01","05:12","0.54","-","0.76"
"2022/02/01","05:18","0.493","-","0.72"
"2022/02/01","05:24","0.445","-","0.66"
"2022/02/01","05:30","0.396","-","0.62"
"2022/02/01","05:36","0.348","-","0.6"
"2022/02/01","05:42","0.299","-","0.55"
"2022/02/01","05:48","0.25","-","0.49"
"2022/02/01","05:54","0.201","-","0.47"
"2022/02/01","06:00","0.152","-","0.39"
"2022/02/01","06:06","0.104","-","0.34"
"2022/02/01","06:12","0.056","-","0.34"
"2022/02/01","06:18","0.009","-","0.25"
"2022/02/01","06:24","-0.036","-","0.19"
"2022/02/01","06:30","-0.08","-","0.19"
"2022/02/01","06:36","-0.122","-","0.12"
"2022/02/01","06:42","-0.162","-","0.08"
"2022/02/01","06:48","-0.2","-","0.04"
"2022/02/01","06:54","-0.235","-","-0.04"
"2022/02/01","07:00","-0.268","-","-0.09"
"2022/02/01","07:06","-0.297","-","-0.06"
"2022/02/01","07:12","-0.323","-","-0.11"
"2022/02/01","07:18","-0.345","-","-0.14"
"2022/02/01","07:24","-0.363","-","-0.13"
"2022/02/01","07:30","-0.377","-","-0.15"
"2022/02/01","07:36","-0.386","-","-0.16"
"2022/02/01","07:42","-0.392","-","-0.17"
"2022/02/01","07:48","-0.392","-","-0.19"
"2022/02/01","07:54","-0.388","-","-0.16"
"2022/02/01","08:00","-0.379","-","-0.14"
"2022/02/01","08:06","-0.365","-","-0.15"
"2022/02/01","08:12","-0.347","-","-0.12"
"2022/02/01","08:18","-0.323","-","-0.1"
"2022/02/01","08:24","-0.295","-","-0.06"
"2022/02/01","08:30","-0.261","-","-0.02"
"2022/02/01","08:36","-0.224","-","0.01"
"2022/02/01","08:42","-0.181","-","0.07"
"2022/02/01","08:48","-0.135","-","0.13"
"2022/02/01","08:54","-0.084","-","0.19"
"2022/02/01","09:00","-0.029","-","0.25"
"2022/02/01","09:06","0.029","-","0.32"
"2022/02/01","09:12","0.092","-","0.37"
"2022/02/01","09:18","0.157","-","0.44"
"2022/02/01","09:24","0.225","-","0.52"
"2022/02/01","09:30","0.296","-","0.6"
"2022/02/01","09:36","0.369","-","0.68"
"2022/02/01","09:42","0.444","-","0.76"
"2022/02/01","09:48","0.521","-","0.84"
"2022/02/01","09:54","0.6","-","0.93"
"2022/02/01","10:00","0.68","-","1.01"
"2022/02/01","10:06","0.76","-","1.09"
"2022/02/01","10:12","0.842","-","1.18"
"2022/02/01","10:18","0.924","-","1.27"
"2022/02/01","10:24","1.005","-","1.37"
"2022/02/01","10:30","1.087","-","1.45"
"2022/02/01","10:36","1.169","-","1.53"
"2022/02/01","10:42","1.25","-","1.6"
"2022/02/01","10:48","1.33","-","1.67"
"2022/02/01","10:54","1.41","-","1.78"
"2022/02/01","11:00","1.489","-","1.82"
"2022/02/01","11:06","1.566","-","1.92"
"2022/02/01","11:12","1.642","-","2"
"2022/02/01","11:18","1.717","-","2.04"
"2022/02/01","11:24","1.79","-","2.14"
"2022/02/01","11:30","1.862","-","2.21"
"2022/02/01","11:36","1.932","-","2.28"
"2022/02/01","11:42","2","-","2.37"
"2022/02/01","11:48","2.066","-","2.45"
"2022/02/01","11:54","2.129","-","2.48"
"2022/02/01","12:00","2.191","-","2.52"
"2022/02/01","12:06","2.25","-","2.61"
"2022/02/01","12:12","2.307","-","2.69"
"2022/02/01","12:18","2.361","-","2.73"
"2022/02/01","12:24","2.412","-","2.78"
"2022/02/01","12:30","2.461","-","2.84"
"2022/02/01","12:36","2.506","-","2.89"
"2022/02/01","12:42","2.548","-","2.93"
"2022/02/01","12:48","2.586","-","3"
"2022/02/01","12:54","2.621","-","3"
"2022/02/01","13:00","2.652","-","3.08"
"2022/02/01","13:06","2.68","-","3.13"
"2022/02/01","13:12","2.703","-","3.17"
"2022/02/01","13:18","2.722","-","3.16"
"2022/02/01","13:24","2.737","-","3.2"
"2022/02/01","13:30","2.748","-","3.22"
"2022/02/01","13:36","2.755","-","3.26"
"2022/02/01","13:42","2.757","-","3.24"
"2022/02/01","13:48","2.755","-","3.23"
"2022/02/01","13:54","2.749","-","3.24"
"2022/02/01","14:00","2.739","-","3.26"
"2022/02/01","14:06","2.724","-","3.24"
"2022/02/01","14:12","2.706","-","3.25"
"2022/02/01","14:18","2.684","-","3.18"
"2022/02/01","14:24","2.658","-","3.2"
"2022/02/01","14:30","2.628","-","3.21"
"2022/02/01","14:36","2.596","-","3.13"
"2022/02/01","14:42","2.56","-","3.06"
"2022/02/01","14:48","2.522","-","3.05"
"2022/02/01","14:54","2.481","-","3.03"
"2022/02/01","15:00","2.437","-","2.97"
"2022/02/01","15:06","2.392","-","2.9"
"2022/02/01","15:12","2.345","-","2.86"
"2022/02/01","15:18","2.296","-","2.81"
"2022/02/01","15:24","2.246","-","2.79"
"2022/02/01","15:30","2.195","-","2.7"
"2022/02/01","15:36","2.143","-","2.67"
"2022/02/01","15:42","2.09","-","2.61"
"2022/02/01","15:48","2.036","-","2.5"
"2022/02/01","15:54","1.982","-","2.44"
"2022/02/01","16:00","1.927","-","2.4"
"2022/02/01","16:06","1.872","-","2.29"
"2022/02/01","16:12","1.816","-","2.25"
"2022/02/01","16:18","1.76","-","2.21"
"2022/02/01","16:24","1.704","-","2.1"
"2022/02/01","16:30","1.647","-","2.05"
"2022/02/01","16:36","1.59","-","1.97"
"2022/02/01","16:42","1.532","-","1.91"
"2022/02/01","16:48","1.473","-","1.82"
"2022/02/01","16:54","1.414","-","1.81"
"2022/02/01","17:00","1.354","-","1.75"
"2022/02/01","17:06","1.293","-","1.67"
"2022/02/01","17:12","1.231","-","1.62"
"2022/02/01","17:18","1.168","-","1.58"
"2022/02/01","17:24","1.105","-","1.45"
"2022/02/01","17:30","1.04","-","1.38"
"2022/02/01","17:36","0.974","-","1.38"
"2022/02/01","17:42","0.908","-","1.32"
"2022/02/01","17:48","0.84","-","1.2"
"2022/02/01","17:54","0.772","-","1.18"
"2022/02/01","18:00","0.703","-","1.09"
"2022/02/01","18:06","0.633","-","1.03"
"2022/02/01","18:12","0.563","-","1"
"2022/02/01","18:18","0.493","-","0.93"
"2022/02/01","18:24","0.423","-","0.89"
"2022/02/01","18:30","0.353","-","0.86"
"2022/02/01","18:36","0.284","-","0.84"
"2022/02/01","18:42","0.216","-","0.76"
"2022/02/01","18:48","0.148","-","0.63"
"2022/02/01","18:54","0.082","-","0.58"
"2022/02/01","19:00","0.018","-","0.51"
"2022/02/01","19:06","-0.044","-","0.44"
"2022/02/01","19:12","-0.103","-","0.36"
"2022/02/01","19:18","-0.16","-","0.28"
"2022/02/01","19:24","-0.214","-","0.18"
"2022/02/01","19:30","-0.265","-","0.14"
"2022/02/01","19:36","-0.311","-","0.09"
"2022/02/01","19:42","-0.354","-","-0.01"
"2022/02/01","19:48","-0.393","-","-0.07"
"2022/02/01","19:54","-0.427","-","-0.07"
"2022/02/01","20:00","-0.457","-","-0.13"
"2022/02/01","20:06","-0.482","-","-0.15"
"2022/02/01","20:12","-0.501","-","-0.15"
"2022/02/01","20:18","-0.516","-","-0.22"
"2022/02/01","20:24","-0.525","-","-0.24"
"2022/02/01","20:30","-0.529","-","-0.19"
"2022/02/01","20:36","-0.528","-","-0.26"
"2022/02/01","20:42","-0.522","-","-0.29"
"2022/02/01","20:48","-0.51","-","-0.23"
"2022/02/01","20:54","-0.493","-","-0.22"
"2022/02/01","21:00","-0.471","-","-0.23"
"2022/02/01","21:06","-0.444","-","-0.16"
"2022/02/01","21:12","-0.412","-","-0.1"
"2022/02/01","21:18","-0.376","-","-0.11"
"2022/02/01","21:24","-0.335","-","-0.05"
"2022/02/01","21:30","-0.29","-","0.02"
"2022/02/01","21:36","-0.242","-","0.05"
"2022/02/01","21:42","-0.189","-","0.16"
"2022/02/01","21:48","-0.133","-","0.23"
"2022/02/01","21:54","-0.075","-","0.29"
"2022/02/01","22:00","-0.013","-","0.37"
"2022/02/01","22:06","0.051","-","0.5"
"2022/02/01","22:12","0.117","-","0.56"
"2022/02/01","22:18","0.184","-","0.63"
"2022/02/01","22:24","0.254","-","0.78"
"2022/02/01","22:30","0.324","-","0.85"
"2022/02/01","22:36","0.396","-","0.89"
"2022/02/01","22:42","0.468","-","1.09"
"2022/02/01","22:48","0.541","-","1.12"
"2022/02/01","22:54","0.614","-","1.2"
"2022/02/01","23:00","0.687","-","1.29"
"2022/02/01","23:06","0.759","-","1.39"
"2022/02/01","23:12","0.831","-","1.43"
"2022/02/01","23:18","0.903","-","1.53"
"2022/02/01","23:24","0.974","-","1.6"
"2022/02/01","23:30","1.044","-","1.67"
"2022/02/01","23:36","1.113","-","1.73"
"2022/02/01","23:42","1.181","-","1.78"
"2022/02/01","23:48","1.247","-","1.83"
"2022/02/01","23:54","1.312","-","1.89"
"2022/02/02","00:00","1.376","-","1.95"
"2022/02/02","00:06","1.438","-","2"
"2022/02/02","00:12","1.498","-","2.02"
"2022/02/02","00:18","1.556","-","2.06"
"2022/02/02","00:24","1.612","-","2.09"
"2022/02/02","00:30","1.666","-","2.16"
"2022/02/02","00:36","1.718","-","2.16"
"2022/02/02","00:42","1.767","-","2.17"
"2022/02/02","00:48","1.814","-","2.23"
"2022/02/02","00:54","1.858","-","2.24"
"2022/02/02","01:00","1.899","-","2.29"
"2022/02/02","01:06","1.937","-","2.32"
"2022/02/02","01:12","1.971","-","2.38"
"2022/02/02","01:18","2.003","-","2.42"
"2022/02/02","01:24","2.03","-","2.44"
"2022/02/02","01:30","2.055","-","2.45"
"2022/02/02","01:36","2.075","-","2.51"
"2022/02/02","01:42","2.091","-","2.55"
"2022/02/02","01:48","2.104","-","2.56"
"2022/02/02","01:54","2.113","-","2.59"
"2022/02/02","02:00","2.117","-","2.61"
"2022/02/02","02:06","2.117","-","2.61"
"2022/02/02","02:12","2.114","-","2.62"
"2022/02/02","02:18","2.106","-","2.62"
