"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/01","00:00","2.116","-","2.71"
"2022/05/01","00:06","2.164","-","2.78"
"2022/05/01","00:12","2.211","-","2.83"
"2022/05/01","00:18","2.256","-","2.87"
"2022/05/01","00:24","2.299","-","2.91"
"2022/05/01","00:30","2.34","-","2.94"
"2022/05/01","00:36","2.379","-","2.98"
"2022/05/01","00:42","2.415","-","3.03"
"2022/05/01","00:48","2.448","-","3.04"
"2022/05/01","00:54","2.478","-","3.09"
"2022/05/01","01:00","2.506","-","3.14"
"2022/05/01","01:06","2.529","-","3.15"
"2022/05/01","01:12","2.55","-","3.19"
"2022/05/01","01:18","2.567","-","3.23"
"2022/05/01","01:24","2.58","-","3.24"
"2022/05/01","01:30","2.59","-","3.24"
"2022/05/01","01:36","2.595","-","3.26"
"2022/05/01","01:42","2.597","-","3.26"
"2022/05/01","01:48","2.595","-","3.25"
"2022/05/01","01:54","2.59","-","3.25"
"2022/05/01","02:00","2.58","-","3.25"
"2022/05/01","02:06","2.567","-","3.24"
"2022/05/01","02:12","2.55","-","3.25"
"2022/05/01","02:18","2.53","-","3.25"
"2022/05/01","02:24","2.507","-","3.21"
"2022/05/01","02:30","2.48","-","3.2"
"2022/05/01","02:36","2.451","-","3.18"
"2022/05/01","02:42","2.419","-","3.14"
"2022/05/01","02:48","2.385","-","3.08"
"2022/05/01","02:54","2.349","-","3.05"
"2022/05/01","03:00","2.311","-","3.02"
"2022/05/01","03:06","2.271","-","2.95"
"2022/05/01","03:12","2.23","-","2.92"
"2022/05/01","03:18","2.187","-","2.87"
"2022/05/01","03:24","2.144","-","2.83"
"2022/05/01","03:30","2.1","-","2.78"
"2022/05/01","03:36","2.056","-","2.73"
"2022/05/01","03:42","2.011","-","2.66"
"2022/05/01","03:48","1.965","-","2.59"
"2022/05/01","03:54","1.92","-","2.59"
"2022/05/01","04:00","1.874","-","2.49"
"2022/05/01","04:06","1.828","-","2.44"
"2022/05/01","04:12","1.783","-","2.4"
"2022/05/01","04:18","1.737","-","2.31"
"2022/05/01","04:24","1.691","-","2.23"
"2022/05/01","04:30","1.645","-","2.2"
"2022/05/01","04:36","1.599","-","2.15"
"2022/05/01","04:42","1.552","-","2.07"
"2022/05/01","04:48","1.505","-","2.01"
"2022/05/01","04:54","1.458","-","1.96"
"2022/05/01","05:00","1.41","-","1.91"
"2022/05/01","05:06","1.362","-","1.87"
"2022/05/01","05:12","1.313","-","1.8"
"2022/05/01","05:18","1.264","-","1.75"
"2022/05/01","05:24","1.213","-","1.72"
"2022/05/01","05:30","1.162","-","1.69"
"2022/05/01","05:36","1.11","-","1.63"
