"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/01","00:00","1.247","-","1.49"
"2022/08/01","00:06","1.294","-","1.54"
"2022/08/01","00:12","1.342","-","1.59"
"2022/08/01","00:18","1.39","-","1.6"
"2022/08/01","00:24","1.438","-","1.64"
"2022/08/01","00:30","1.486","-","1.69"
"2022/08/01","00:36","1.533","-","1.72"
"2022/08/01","00:42","1.58","-","1.76"
"2022/08/01","00:48","1.626","-","1.79"
"2022/08/01","00:54","1.671","-","1.83"
"2022/08/01","01:00","1.715","-","1.85"
"2022/08/01","01:06","1.758","-","1.9"
"2022/08/01","01:12","1.799","-","1.94"
"2022/08/01","01:18","1.839","-","1.99"
"2022/08/01","01:24","1.878","-","2.01"
"2022/08/01","01:30","1.916","-","2.05"
"2022/08/01","01:36","1.952","-","2.09"
"2022/08/01","01:42","1.987","-","2.12"
"2022/08/01","01:48","2.02","-","2.16"
"2022/08/01","01:54","2.052","-","2.17"
"2022/08/01","02:00","2.083","-","2.21"
"2022/08/01","02:06","2.112","-","2.22"
"2022/08/01","02:12","2.14","-","2.27"
"2022/08/01","02:18","2.167","-","2.27"
"2022/08/01","02:24","2.192","-","2.32"
"2022/08/01","02:30","2.216","-","2.35"
"2022/08/01","02:36","2.24","-","2.36"
"2022/08/01","02:42","2.261","-","2.4"
"2022/08/01","02:48","2.282","-","2.42"
"2022/08/01","02:54","2.301","-","2.48"
"2022/08/01","03:00","2.32","-","2.49"
"2022/08/01","03:06","2.336","-","2.54"
"2022/08/01","03:12","2.352","-","2.54"
"2022/08/01","03:18","2.366","-","2.57"
"2022/08/01","03:24","2.378","-","2.59"
"2022/08/01","03:30","2.389","-","2.61"
"2022/08/01","03:36","2.398","-","2.62"
"2022/08/01","03:42","2.405","-","2.64"
"2022/08/01","03:48","2.41","-","2.66"
"2022/08/01","03:54","2.412","-","2.65"
"2022/08/01","04:00","2.413","-","2.66"
"2022/08/01","04:06","2.411","-","2.69"
"2022/08/01","04:12","2.407","-","2.67"
"2022/08/01","04:18","2.401","-","2.67"
"2022/08/01","04:24","2.392","-","2.66"
"2022/08/01","04:30","2.38","-","2.65"
"2022/08/01","04:36","2.365","-","2.63"
"2022/08/01","04:42","2.349","-","2.59"
"2022/08/01","04:48","2.329","-","2.59"
"2022/08/01","04:54","2.307","-","2.54"
"2022/08/01","05:00","2.282","-","2.51"
"2022/08/01","05:06","2.255","-","2.47"
"2022/08/01","05:12","2.226","-","2.42"
"2022/08/01","05:18","2.195","-","2.42"
"2022/08/01","05:24","2.161","-","2.34"
"2022/08/01","05:30","2.126","-","2.31"
"2022/08/01","05:36","2.089","-","2.29"
"2022/08/01","05:42","2.051","-","2.26"
"2022/08/01","05:48","2.011","-","2.24"
"2022/08/01","05:54","1.97","-","2.21"
"2022/08/01","06:00","1.929","-","2.13"
"2022/08/01","06:06","1.886","-","2.13"
"2022/08/01","06:12","1.843","-","2.08"
"2022/08/01","06:18","1.8","-","2.02"
"2022/08/01","06:24","1.756","-","1.96"
"2022/08/01","06:30","1.712","-","1.96"
"2022/08/01","06:36","1.668","-","1.91"
"2022/08/01","06:42","1.624","-","1.86"
"2022/08/01","06:48","1.581","-","1.8"
"2022/08/01","06:54","1.537","-","1.75"
"2022/08/01","07:00","1.494","-","1.74"
"2022/08/01","07:06","1.451","-","1.7"
"2022/08/01","07:12","1.409","-","1.67"
"2022/08/01","07:18","1.366","-","1.64"
"2022/08/01","07:24","1.324","-","1.6"
"2022/08/01","07:30","1.282","-","1.62"
"2022/08/01","07:36","1.241","-","1.56"
"2022/08/01","07:42","1.199","-","1.49"
"2022/08/01","07:48","1.158","-","1.51"
"2022/08/01","07:54","1.117","-","1.47"
"2022/08/01","08:00","1.077","-","1.47"
"2022/08/01","08:06","1.036","-","1.38"
"2022/08/01","08:12","0.996","-","1.32"
"2022/08/01","08:18","0.955","-","1.35"
"2022/08/01","08:24","0.915","-","1.3"
"2022/08/01","08:30","0.876","-","1.26"
"2022/08/01","08:36","0.836","-","1.24"
"2022/08/01","08:42","0.797","-","1.22"
"2022/08/01","08:48","0.759","-","1.17"
"2022/08/01","08:54","0.721","-","1.19"
"2022/08/01","09:00","0.684","-","1.11"
"2022/08/01","09:06","0.648","-","1.05"
"2022/08/01","09:12","0.613","-","1.09"
"2022/08/01","09:18","0.58","-","0.97"
"2022/08/01","09:24","0.547","-","0.91"
"2022/08/01","09:30","0.517","-","0.93"
"2022/08/01","09:36","0.488","-","0.88"
"2022/08/01","09:42","0.462","-","0.8"
"2022/08/01","09:48","0.437","-","0.82"
"2022/08/01","09:54","0.415","-","0.79"
"2022/08/01","10:00","0.395","-","0.75"
"2022/08/01","10:06","0.378","-","0.71"
"2022/08/01","10:12","0.364","-","0.65"
"2022/08/01","10:18","0.353","-","0.64"
"2022/08/01","10:24","0.345","-","0.62"
"2022/08/01","10:30","0.341","-","0.64"
"2022/08/01","10:36","0.339","-","0.62"
"2022/08/01","10:42","0.341","-","0.62"
"2022/08/01","10:48","0.347","-","0.64"
"2022/08/01","10:54","0.356","-","0.65"
"2022/08/01","11:00","0.368","-","0.65"
"2022/08/01","11:06","0.384","-","0.64"
"2022/08/01","11:12","0.403","-","0.7"
"2022/08/01","11:18","0.425","-","0.73"
"2022/08/01","11:24","0.451","-","0.76"
"2022/08/01","11:30","0.479","-","0.82"
"2022/08/01","11:36","0.511","-","0.86"
"2022/08/01","11:42","0.545","-","0.95"
"2022/08/01","11:48","0.582","-","0.94"
"2022/08/01","11:54","0.622","-","0.98"
"2022/08/01","12:00","0.663","-","1.17"
"2022/08/01","12:06","0.707","-","1.15"
"2022/08/01","12:12","0.752","-","1.13"
"2022/08/01","12:18","0.799","-","1.23"
"2022/08/01","12:24","0.848","-","1.34"
"2022/08/01","12:30","0.897","-","1.33"
"2022/08/01","12:36","0.947","-","1.39"
"2022/08/01","12:42","0.998","-","1.4"
"2022/08/01","12:48","1.049","-","1.48"
"2022/08/01","12:54","1.101","-","1.54"
"2022/08/01","13:00","1.152","-","1.59"
"2022/08/01","13:06","1.203","-","1.56"
"2022/08/01","13:12","1.253","-","1.66"
"2022/08/01","13:18","1.303","-","1.72"
"2022/08/01","13:24","1.353","-","1.74"
"2022/08/01","13:30","1.401","-","1.82"
"2022/08/01","13:36","1.448","-","1.88"
"2022/08/01","13:42","1.494","-","1.89"
"2022/08/01","13:48","1.539","-","1.91"
"2022/08/01","13:54","1.583","-","1.98"
"2022/08/01","14:00","1.625","-","2.02"
"2022/08/01","14:06","1.666","-","2.07"
"2022/08/01","14:12","1.706","-","2.13"
"2022/08/01","14:18","1.744","-","2.15"
"2022/08/01","14:24","1.781","-","2.21"
"2022/08/01","14:30","1.817","-","2.27"
"2022/08/01","14:36","1.852","-","2.33"
"2022/08/01","14:42","1.885","-","2.33"
"2022/08/01","14:48","1.917","-","2.36"
"2022/08/01","14:54","1.947","-","2.44"
"2022/08/01","15:00","1.977","-","2.43"
"2022/08/01","15:06","2.005","-","2.47"
"2022/08/01","15:12","2.032","-","2.53"
"2022/08/01","15:18","2.058","-","2.55"
"2022/08/01","15:24","2.082","-","2.6"
"2022/08/01","15:30","2.105","-","2.64"
"2022/08/01","15:36","2.127","-","2.67"
"2022/08/01","15:42","2.147","-","2.7"
"2022/08/01","15:48","2.165","-","2.74"
"2022/08/01","15:54","2.182","-","2.76"
"2022/08/01","16:00","2.197","-","2.79"
"2022/08/01","16:06","2.21","-","2.82"
"2022/08/01","16:12","2.221","-","2.83"
"2022/08/01","16:18","2.23","-","2.84"
"2022/08/01","16:24","2.237","-","2.85"
"2022/08/01","16:30","2.241","-","2.81"
"2022/08/01","16:36","2.243","-","2.84"
"2022/08/01","16:42","2.242","-","2.8"
"2022/08/01","16:48","2.239","-","2.78"
"2022/08/01","16:54","2.233","-","2.77"
"2022/08/01","17:00","2.225","-","2.75"
"2022/08/01","17:06","2.214","-","2.75"
"2022/08/01","17:12","2.2","-","2.7"
"2022/08/01","17:18","2.184","-","2.7"
"2022/08/01","17:24","2.165","-","2.64"
"2022/08/01","17:30","2.144","-","2.63"
"2022/08/01","17:36","2.121","-","2.59"
"2022/08/01","17:42","2.095","-","2.56"
"2022/08/01","17:48","2.068","-","2.55"
"2022/08/01","17:54","2.038","-","2.51"
"2022/08/01","18:00","2.007","-","2.49"
"2022/08/01","18:06","1.975","-","2.41"
"2022/08/01","18:12","1.941","-","2.4"
"2022/08/01","18:18","1.907","-","2.38"
"2022/08/01","18:24","1.871","-","2.33"
"2022/08/01","18:30","1.835","-","2.33"
"2022/08/01","18:36","1.798","-","2.27"
"2022/08/01","18:42","1.762","-","2.24"
"2022/08/01","18:48","1.725","-","2.22"
"2022/08/01","18:54","1.688","-","2.2"
"2022/08/01","19:00","1.651","-","2.14"
"2022/08/01","19:06","1.615","-","2.09"
"2022/08/01","19:12","1.579","-","2.09"
