"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/01","00:00","0.63","-","1.3"
"2022/11/01","00:06","0.581","-","1.15"
"2022/11/01","00:12","0.534","-","1.17"
"2022/11/01","00:18","0.488","-","1.13"
"2022/11/01","00:24","0.444","-","1"
"2022/11/01","00:30","0.403","-","1"
"2022/11/01","00:36","0.363","-","0.95"
"2022/11/01","00:42","0.327","-","0.92"
"2022/11/01","00:48","0.293","-","0.88"
"2022/11/01","00:54","0.262","-","0.79"
"2022/11/01","01:00","0.234","-","0.77"
"2022/11/01","01:06","0.21","-","0.75"
"2022/11/01","01:12","0.19","-","0.72"
"2022/11/01","01:18","0.173","-","0.69"
"2022/11/01","01:24","0.161","-","0.68"
"2022/11/01","01:30","0.152","-","0.65"
"2022/11/01","01:36","0.148","-","0.67"
"2022/11/01","01:42","0.147","-","0.68"
"2022/11/01","01:48","0.151","-","0.64"
"2022/11/01","01:54","0.158","-","0.63"
"2022/11/01","02:00","0.169","-","0.71"
"2022/11/01","02:06","0.185","-","0.74"
"2022/11/01","02:12","0.204","-","0.75"
"2022/11/01","02:18","0.226","-","0.72"
"2022/11/01","02:24","0.252","-","0.79"
"2022/11/01","02:30","0.281","-","0.89"
"2022/11/01","02:36","0.314","-","0.86"
"2022/11/01","02:42","0.349","-","0.88"
"2022/11/01","02:48","0.386","-","0.97"
"2022/11/01","02:54","0.426","-","0.98"
"2022/11/01","03:00","0.468","-","1.08"
"2022/11/01","03:06","0.512","-","1.16"
"2022/11/01","03:12","0.557","-","1.13"
"2022/11/01","03:18","0.603","-","1.21"
"2022/11/01","03:24","0.651","-","1.29"
"2022/11/01","03:30","0.699","-","1.3"
"2022/11/01","03:36","0.748","-","1.36"
"2022/11/01","03:42","0.798","-","1.44"
"2022/11/01","03:48","0.847","-","1.4"
"2022/11/01","03:54","0.897","-","1.56"
"2022/11/01","04:00","0.946","-","1.56"
"2022/11/01","04:06","0.995","-","1.62"
"2022/11/01","04:12","1.044","-","1.64"
"2022/11/01","04:18","1.092","-","1.66"
"2022/11/01","04:24","1.139","-","1.77"
"2022/11/01","04:30","1.186","-","1.8"
"2022/11/01","04:36","1.231","-","1.78"
"2022/11/01","04:42","1.276","-","1.81"
"2022/11/01","04:48","1.319","-","1.88"
"2022/11/01","04:54","1.361","-","1.94"
"2022/11/01","05:00","1.403","-","1.95"
"2022/11/01","05:06","1.443","-","1.95"
"2022/11/01","05:12","1.482","-","1.96"
"2022/11/01","05:18","1.519","-","2.06"
"2022/11/01","05:24","1.556","-","2.07"
"2022/11/01","05:30","1.591","-","2.03"
"2022/11/01","05:36","1.624","-","2.06"
"2022/11/01","05:42","1.656","-","2.18"
"2022/11/01","05:48","1.687","-","2.23"
"2022/11/01","05:54","1.716","-","2.14"
"2022/11/01","06:00","1.743","-","2.18"
"2022/11/01","06:06","1.769","-","2.32"
"2022/11/01","06:12","1.792","-","2.36"
"2022/11/01","06:18","1.814","-","2.26"
"2022/11/01","06:24","1.833","-","2.29"
"2022/11/01","06:30","1.85","-","2.37"
"2022/11/01","06:36","1.865","-","2.4"
"2022/11/01","06:42","1.878","-","2.46"
"2022/11/01","06:48","1.888","-","2.44"
"2022/11/01","06:54","1.896","-","2.38"
"2022/11/01","07:00","1.901","-","2.46"
"2022/11/01","07:06","1.904","-","2.51"
"2022/11/01","07:12","1.904","-","2.43"
"2022/11/01","07:18","1.901","-","2.5"
"2022/11/01","07:24","1.896","-","2.55"
"2022/11/01","07:30","1.889","-","2.48"
"2022/11/01","07:36","1.879","-","2.49"
"2022/11/01","07:42","1.867","-","2.5"
"2022/11/01","07:48","1.852","-","2.48"
"2022/11/01","07:54","1.836","-","2.41"
"2022/11/01","08:00","1.818","-","2.44"
"2022/11/01","08:06","1.798","-","2.42"
"2022/11/01","08:12","1.777","-","2.36"
"2022/11/01","08:18","1.754","-","2.3"
"2022/11/01","08:24","1.731","-","2.29"
"2022/11/01","08:30","1.706","-","2.25"
"2022/11/01","08:36","1.681","-","2.24"
"2022/11/01","08:42","1.656","-","2.28"
"2022/11/01","08:48","1.63","-","2.2"
"2022/11/01","08:54","1.604","-","2.14"
"2022/11/01","09:00","1.579","-","2.13"
"2022/11/01","09:06","1.553","-","2.14"
"2022/11/01","09:12","1.528","-","2.1"
"2022/11/01","09:18","1.504","-","2.1"
"2022/11/01","09:24","1.48","-","2.12"
"2022/11/01","09:30","1.457","-","2.04"
"2022/11/01","09:36","1.434","-","2.03"
"2022/11/01","09:42","1.412","-","2.07"
"2022/11/01","09:48","1.39","-","1.98"
"2022/11/01","09:54","1.369","-","1.98"
"2022/11/01","10:00","1.348","-","1.98"
"2022/11/01","10:06","1.328","-","1.94"
"2022/11/01","10:12","1.307","-","1.97"
"2022/11/01","10:18","1.287","-","1.89"
"2022/11/01","10:24","1.266","-","1.88"
"2022/11/01","10:30","1.246","-","1.98"
"2022/11/01","10:36","1.225","-","1.94"
"2022/11/01","10:42","1.203","-","1.85"
"2022/11/01","10:48","1.181","-","1.84"
"2022/11/01","10:54","1.158","-","1.79"
"2022/11/01","11:00","1.134","-","1.78"
"2022/11/01","11:06","1.109","-","1.81"
"2022/11/01","11:12","1.083","-","1.76"
"2022/11/01","11:18","1.056","-","1.67"
"2022/11/01","11:24","1.028","-","1.67"
"2022/11/01","11:30","0.999","-","1.65"
"2022/11/01","11:36","0.969","-","1.58"
"2022/11/01","11:42","0.938","-","1.58"
"2022/11/01","11:48","0.907","-","1.46"
"2022/11/01","11:54","0.875","-","1.47"
"2022/11/01","12:00","0.842","-","1.46"
"2022/11/01","12:06","0.81","-","1.41"
"2022/11/01","12:12","0.777","-","1.39"
"2022/11/01","12:18","0.744","-","1.37"
"2022/11/01","12:24","0.712","-","1.36"
"2022/11/01","12:30","0.68","-","1.3"
"2022/11/01","12:36","0.65","-","1.35"
"2022/11/01","12:42","0.62","-","1.29"
"2022/11/01","12:48","0.592","-","1.3"
"2022/11/01","12:54","0.565","-","1.24"
"2022/11/01","13:00","0.541","-","1.17"
"2022/11/01","13:06","0.518","-","1.2"
"2022/11/01","13:12","0.498","-","1.21"
"2022/11/01","13:18","0.481","-","1.17"
"2022/11/01","13:24","0.466","-","1.17"
"2022/11/01","13:30","0.455","-","1.12"
"2022/11/01","13:36","0.446","-","1.15"
"2022/11/01","13:42","0.441","-","1.18"
"2022/11/01","13:48","0.439","-","1.19"
"2022/11/01","13:54","0.441","-","1.06"
"2022/11/01","14:00","0.446","-","1.17"
"2022/11/01","14:06","0.454","-","1.13"
"2022/11/01","14:12","0.466","-","1.12"
"2022/11/01","14:18","0.482","-","1.09"
"2022/11/01","14:24","0.501","-","1.12"
"2022/11/01","14:30","0.523","-","1.08"
"2022/11/01","14:36","0.549","-","1.08"
"2022/11/01","14:42","0.577","-","1.21"
"2022/11/01","14:48","0.609","-","1.13"
"2022/11/01","14:54","0.643","-","1.15"
"2022/11/01","15:00","0.681","-","1.24"
"2022/11/01","15:06","0.72","-","1.26"
"2022/11/01","15:12","0.762","-","1.25"
