"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/01","00:00","1.734","-","2.37"
"2022/06/01","00:06","1.775","-","2.48"
"2022/06/01","00:12","1.816","-","2.51"
"2022/06/01","00:18","1.856","-","2.54"
"2022/06/01","00:24","1.895","-","2.61"
"2022/06/01","00:30","1.934","-","2.66"
"2022/06/01","00:36","1.972","-","2.64"
"2022/06/01","00:42","2.01","-","2.77"
"2022/06/01","00:48","2.047","-","2.79"
"2022/06/01","00:54","2.083","-","2.77"
"2022/06/01","01:00","2.119","-","2.91"
"2022/06/01","01:06","2.154","-","2.92"
"2022/06/01","01:12","2.188","-","2.91"
"2022/06/01","01:18","2.22","-","2.99"
"2022/06/01","01:24","2.252","-","3.04"
"2022/06/01","01:30","2.283","-","3.06"
"2022/06/01","01:36","2.312","-","3.06"
"2022/06/01","01:42","2.339","-","3.08"
"2022/06/01","01:48","2.365","-","3.1"
"2022/06/01","01:54","2.389","-","3.15"
"2022/06/01","02:00","2.411","-","3.15"
"2022/06/01","02:06","2.431","-","3.14"
"2022/06/01","02:12","2.448","-","3.15"
"2022/06/01","02:18","2.463","-","3.16"
"2022/06/01","02:24","2.475","-","3.24"
"2022/06/01","02:30","2.484","-","3.2"
"2022/06/01","02:36","2.49","-","3.24"
"2022/06/01","02:42","2.493","-","3.26"
"2022/06/01","02:48","2.493","-","3.19"
"2022/06/01","02:54","2.49","-","3.19"
"2022/06/01","03:00","2.483","-","3.28"
"2022/06/01","03:06","2.473","-","3.19"
"2022/06/01","03:12","2.46","-","3.23"
"2022/06/01","03:18","2.444","-","3.24"
"2022/06/01","03:24","2.425","-","3.18"
"2022/06/01","03:30","2.402","-","3.14"
"2022/06/01","03:36","2.377","-","3.14"
"2022/06/01","03:42","2.35","-","3.06"
"2022/06/01","03:48","2.32","-","3.09"
"2022/06/01","03:54","2.288","-","3.05"
"2022/06/01","04:00","2.254","-","3.02"
"2022/06/01","04:06","2.218","-","2.92"
"2022/06/01","04:12","2.18","-","2.89"
"2022/06/01","04:18","2.141","-","2.89"
"2022/06/01","04:24","2.101","-","2.86"
"2022/06/01","04:30","2.06","-","2.83"
"2022/06/01","04:36","2.019","-","2.8"
"2022/06/01","04:42","1.977","-","2.74"
"2022/06/01","04:48","1.934","-","2.7"
"2022/06/01","04:54","1.892","-","2.66"
"2022/06/01","05:00","1.849","-","2.68"
"2022/06/01","05:06","1.806","-","2.58"
"2022/06/01","05:12","1.763","-","2.55"
"2022/06/01","05:18","1.72","-","2.52"
"2022/06/01","05:24","1.678","-","2.4"
"2022/06/01","05:30","1.635","-","2.37"
"2022/06/01","05:36","1.593","-","2.37"
"2022/06/01","05:42","1.55","-","2.35"
"2022/06/01","05:48","1.508","-","2.23"
"2022/06/01","05:54","1.465","-","2.27"
"2022/06/01","06:00","1.422","-","2.19"
"2022/06/01","06:06","1.379","-","2.12"
"2022/06/01","06:12","1.336","-","2.13"
"2022/06/01","06:18","1.293","-","2.08"
"2022/06/01","06:24","1.249","-","2.04"
"2022/06/01","06:30","1.204","-","2.02"
"2022/06/01","06:36","1.159","-","2.03"
"2022/06/01","06:42","1.114","-","1.89"
"2022/06/01","06:48","1.068","-","1.79"
"2022/06/01","06:54","1.022","-","1.8"
"2022/06/01","07:00","0.975","-","1.76"
"2022/06/01","07:06","0.928","-","1.71"
"2022/06/01","07:12","0.881","-","1.68"
"2022/06/01","07:18","0.834","-","1.61"
"2022/06/01","07:24","0.786","-","1.59"
"2022/06/01","07:30","0.739","-","1.57"
"2022/06/01","07:36","0.693","-","1.54"
"2022/06/01","07:42","0.646","-","1.47"
"2022/06/01","07:48","0.601","-","1.42"
"2022/06/01","07:54","0.557","-","1.41"
"2022/06/01","08:00","0.513","-","1.38"
"2022/06/01","08:06","0.472","-","1.29"
"2022/06/01","08:12","0.432","-","1.25"
"2022/06/01","08:18","0.393","-","1.22"
"2022/06/01","08:24","0.357","-","1.18"
"2022/06/01","08:30","0.323","-","1.12"
"2022/06/01","08:36","0.292","-","1.14"
"2022/06/01","08:42","0.263","-","1.09"
"2022/06/01","08:48","0.238","-","1.11"
"2022/06/01","08:54","0.215","-","1.13"
"2022/06/01","09:00","0.195","-","1.03"
"2022/06/01","09:06","0.179","-","0.94"
"2022/06/01","09:12","0.166","-","0.88"
"2022/06/01","09:18","0.156","-","0.85"
"2022/06/01","09:24","0.15","-","0.87"
"2022/06/01","09:30","0.147","-","0.83"
"2022/06/01","09:36","0.148","-","0.83"
"2022/06/01","09:42","0.153","-","0.84"
"2022/06/01","09:48","0.16","-","0.86"
"2022/06/01","09:54","0.171","-","0.85"
"2022/06/01","10:00","0.185","-","0.85"
"2022/06/01","10:06","0.203","-","0.88"
"2022/06/01","10:12","0.223","-","0.93"
"2022/06/01","10:18","0.246","-","0.99"
"2022/06/01","10:24","0.271","-","0.97"
"2022/06/01","10:30","0.3","-","0.93"
"2022/06/01","10:36","0.33","-","1"
"2022/06/01","10:42","0.362","-","1.02"
"2022/06/01","10:48","0.397","-","1.04"
"2022/06/01","10:54","0.433","-","1.11"
"2022/06/01","11:00","0.47","-","1.09"
"2022/06/01","11:06","0.509","-","1.11"
"2022/06/01","11:12","0.549","-","1.25"
"2022/06/01","11:18","0.59","-","1.31"
"2022/06/01","11:24","0.631","-","1.23"
"2022/06/01","11:30","0.673","-","1.33"
"2022/06/01","11:36","0.715","-","1.39"
"2022/06/01","11:42","0.758","-","1.38"
"2022/06/01","11:48","0.801","-","1.41"
"2022/06/01","11:54","0.844","-","1.44"
"2022/06/01","12:00","0.886","-","1.38"
"2022/06/01","12:06","0.929","-","1.41"
"2022/06/01","12:12","0.971","-","1.49"
"2022/06/01","12:18","1.013","-","1.58"
"2022/06/01","12:24","1.055","-","1.6"
"2022/06/01","12:30","1.096","-","1.68"
"2022/06/01","12:36","1.137","-","1.8"
"2022/06/01","12:42","1.177","-","1.84"
"2022/06/01","12:48","1.217","-","1.84"
"2022/06/01","12:54","1.257","-","1.93"
"2022/06/01","13:00","1.295","-","1.94"
"2022/06/01","13:06","1.334","-","2"
"2022/06/01","13:12","1.371","-","2.03"
"2022/06/01","13:18","1.408","-","2.03"
"2022/06/01","13:24","1.445","-","2.06"
"2022/06/01","13:30","1.48","-","2.1"
"2022/06/01","13:36","1.515","-","2.04"
"2022/06/01","13:42","1.548","-","2.16"
"2022/06/01","13:48","1.581","-","2.2"
"2022/06/01","13:54","1.612","-","2.17"
"2022/06/01","14:00","1.642","-","2.29"
"2022/06/01","14:06","1.67","-","2.34"
"2022/06/01","14:12","1.697","-","2.35"
"2022/06/01","14:18","1.721","-","2.38"
"2022/06/01","14:24","1.744","-","2.42"
"2022/06/01","14:30","1.765","-","2.42"
"2022/06/01","14:36","1.783","-","2.38"
"2022/06/01","14:42","1.799","-","2.48"
"2022/06/01","14:48","1.812","-","2.41"
"2022/06/01","14:54","1.823","-","2.38"
"2022/06/01","15:00","1.83","-","2.48"
"2022/06/01","15:06","1.835","-","2.52"
"2022/06/01","15:12","1.837","-","2.46"
"2022/06/01","15:18","1.836","-","2.44"
"2022/06/01","15:24","1.832","-","2.5"
"2022/06/01","15:30","1.825","-","2.47"
"2022/06/01","15:36","1.815","-","2.42"
"2022/06/01","15:42","1.803","-","2.41"
"2022/06/01","15:48","1.788","-","2.45"
"2022/06/01","15:54","1.77","-","2.43"
"2022/06/01","16:00","1.75","-","2.36"
"2022/06/01","16:06","1.728","-","2.31"
"2022/06/01","16:12","1.704","-","2.36"
"2022/06/01","16:18","1.678","-","2.29"
"2022/06/01","16:24","1.651","-","2.24"
"2022/06/01","16:30","1.623","-","2.17"
"2022/06/01","16:36","1.594","-","2.1"
"2022/06/01","16:42","1.564","-","2.14"
"2022/06/01","16:48","1.533","-","2.06"
"2022/06/01","16:54","1.503","-","2"
"2022/06/01","17:00","1.472","-","1.96"
"2022/06/01","17:06","1.441","-","1.96"
"2022/06/01","17:12","1.411","-","1.95"
"2022/06/01","17:18","1.381","-","1.87"
"2022/06/01","17:24","1.352","-","1.82"
"2022/06/01","17:30","1.323","-","1.85"
"2022/06/01","17:36","1.296","-","1.8"
"2022/06/01","17:42","1.269","-","1.81"
"2022/06/01","17:48","1.242","-","1.71"
"2022/06/01","17:54","1.217","-","1.75"
"2022/06/01","18:00","1.193","-","1.68"
