"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/12/01","00:00","0.755","-","2.12"
"2022/12/01","00:06","0.703","-","2.06"
"2022/12/01","00:12","0.652","-","2.08"
"2022/12/01","00:18","0.6","-","2.11"
"2022/12/01","00:24","0.549","-","2.02"
"2022/12/01","00:30","0.498","-","1.9"
"2022/12/01","00:36","0.449","-","1.91"
"2022/12/01","00:42","0.4","-","1.86"
"2022/12/01","00:48","0.353","-","1.79"
"2022/12/01","00:54","0.308","-","1.73"
"2022/12/01","01:00","0.265","-","1.67"
"2022/12/01","01:06","0.224","-","1.61"
"2022/12/01","01:12","0.185","-","1.51"
"2022/12/01","01:18","0.149","-","1.47"
"2022/12/01","01:24","0.117","-","1.5"
"2022/12/01","01:30","0.088","-","1.29"
"2022/12/01","01:36","0.062","-","1.18"
"2022/12/01","01:42","0.039","-","1.18"
"2022/12/01","01:48","0.021","-","1.14"
"2022/12/01","01:54","0.006","-","1.2"
"2022/12/01","02:00","-0.005","-","1.15"
"2022/12/01","02:06","-0.012","-","1.15"
"2022/12/01","02:12","-0.015","-","1.1"
"2022/12/01","02:18","-0.014","-","1.18"
"2022/12/01","02:24","-0.009","-","1.14"
"2022/12/01","02:30","0.001","-","1.14"
"2022/12/01","02:36","0.013","-","1.11"
"2022/12/01","02:42","0.03","-","1.06"
"2022/12/01","02:48","0.05","-","1.16"
"2022/12/01","02:54","0.074","-","1.18"
"2022/12/01","03:00","0.101","-","1.19"
"2022/12/01","03:06","0.132","-","1.12"
"2022/12/01","03:12","0.165","-","1.2"
"2022/12/01","03:18","0.201","-","1.13"
"2022/12/01","03:24","0.24","-","1.14"
"2022/12/01","03:30","0.281","-","1.32"
"2022/12/01","03:36","0.324","-","1.18"
"2022/12/01","03:42","0.369","-","1.21"
"2022/12/01","03:48","0.416","-","1.39"
"2022/12/01","03:54","0.465","-","1.29"
"2022/12/01","04:00","0.514","-","1.29"
"2022/12/01","04:06","0.565","-","1.39"
"2022/12/01","04:12","0.616","-","1.29"
"2022/12/01","04:18","0.669","-","1.27"
"2022/12/01","04:24","0.722","-","1.42"
"2022/12/01","04:30","0.775","-","1.39"
"2022/12/01","04:36","0.829","-","1.4"
"2022/12/01","04:42","0.882","-","1.53"
"2022/12/01","04:48","0.936","-","1.52"
"2022/12/01","04:54","0.989","-","1.46"
"2022/12/01","05:00","1.043","-","1.56"
"2022/12/01","05:06","1.096","-","1.56"
"2022/12/01","05:12","1.148","-","1.54"
"2022/12/01","05:18","1.2","-","1.54"
"2022/12/01","05:24","1.252","-","1.51"
"2022/12/01","05:30","1.303","-","1.45"
"2022/12/01","05:36","1.353","-","1.58"
"2022/12/01","05:42","1.402","-","1.59"
"2022/12/01","05:48","1.451","-","1.54"
"2022/12/01","05:54","1.498","-","1.61"
"2022/12/01","06:00","1.545","-","1.74"
"2022/12/01","06:06","1.59","-","1.56"
"2022/12/01","06:12","1.634","-","1.64"
"2022/12/01","06:18","1.677","-","1.76"
"2022/12/01","06:24","1.718","-","1.75"
"2022/12/01","06:30","1.757","-","1.77"
"2022/12/01","06:36","1.795","-","1.91"
"2022/12/01","06:42","1.831","-","1.93"
"2022/12/01","06:48","1.864","-","2"
"2022/12/01","06:54","1.896","-","2.06"
"2022/12/01","07:00","1.925","-","2.13"
"2022/12/01","07:06","1.952","-","2.05"
"2022/12/01","07:12","1.976","-","2.07"
"2022/12/01","07:18","1.998","-","2.23"
"2022/12/01","07:24","2.017","-","2.19"
"2022/12/01","07:30","2.033","-","2.15"
"2022/12/01","07:36","2.047","-","2.32"
"2022/12/01","07:42","2.058","-","2.33"
"2022/12/01","07:48","2.065","-","2.27"
"2022/12/01","07:54","2.071","-","2.4"
"2022/12/01","08:00","2.073","-","2.45"
"2022/12/01","08:06","2.073","-","2.4"
"2022/12/01","08:12","2.07","-","2.51"
"2022/12/01","08:18","2.065","-","2.46"
"2022/12/01","08:24","2.058","-","2.48"
"2022/12/01","08:30","2.048","-","2.55"
"2022/12/01","08:36","2.037","-","2.43"
"2022/12/01","08:42","2.024","-","2.42"
"2022/12/01","08:48","2.009","-","2.43"
"2022/12/01","08:54","1.993","-","2.37"
"2022/12/01","09:00","1.976","-","2.32"
"2022/12/01","09:06","1.958","-","2.26"
"2022/12/01","09:12","1.939","-","2.18"
